"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"15054","Makora II Custom - MP / Carbon Fiber (#018)","$1695.00","This custom Makora II features a hand-ground mirror polish blade and a brushed silver aluminum handle with carbon fiber inlays on each side. Satin stainless steel clip. Dated 09/2008. S/N #018. Mint condition.","Microtech Knives","","","","/15054-1.jpg","4.5""","10.5""","4.2 oz","","","","",""
"150540","Black Model C Sheath - Stamped 6","$95.00","NEW Black Randall Model C Sheath for a 6"" blade. &nbsp;New condition. Also fits other models with 6"" blades.","Randall Made Knives","","","","/0130505271676857796.jpg","","","5.7 oz","","","","",""
"150541","WAXED Brown Model A Sheath - Stamped 8C","$125.00","WAXED Brown Model A Sheath with honing stone. Stamped 8C on the back. This is a sheath for a 8"" blade. Fits models 1,2,3,4,5,7,11,12,16,19,20,23,25,27 with 8"" blades. New condition.","Randall Made Knives","","","","/0130506845052657286.jpg","","","7.1 oz","","","","",""
"150542","WAXED Brown Model C Sheath - Stamped 16W","$125.00","WAXED Brown Model C Sheath. Stamped 16W on the back. This is a sheath for a 8"" blade. Fits models 14,15,17 and 18 with 8"" blades. New condition. Also fits other Randall's with 8"" blades.","Randall Made Knives","","","","/0130506845350294905.jpg","","","7.1 oz","","","","",""
"150543","Brown Model C Sheath 7.5""","$95.00","NEW Randall Model C Sheath for a 7.5"" blade. Fits model #s: 14, 15, 17 and 18. New condition. Fits other Randall's with 7.5"" blades.","Randall Made Knives","","","","/0130505271164763026.jpg","","","7.4 oz","","","","",""
"150544","Drop Point PSK","$325.00","This Drop point PSK (Personal Survival Knife) features a satin finished blade with a scandi grind, very sharp, notched thumbrest and swedge on blade spine, 1/8"" blade thickness and 1 1/8"" blade depth, full tang construction. The handle has green micarta scales with black liners and a lanyard hole. Very nice work. Comes with a brown leather sheath. New from maker.","Krein, Tom","","","","/0130507808890903930.jpg","2.75""","6.5""","3.7 oz","From Maker","Other","Drop Point","Micarta",""
"150545","Clip Point PSK","$295.00","This clip point PSK (Personal Survival Knife) features a satin finished blade with a scandi grind, very sharp, notched thumbrest and swedge on blade spine, 1/8"" blade thickness and 1 1/8"" blade depth, full tang construction. The handle has black micarta scales with red liners and a lanyard hole. Very nice work. Comes with a kydex sheath with Tek Lok. New from maker.","Krein, Tom","","","","/0130505274817135743.jpg","2.75""","6.5""","3.9 oz","From Maker","A2","Clip Point","Micarta",""
"150546","Wicker Neck Knife","$295.00","This Wicker Neck Knife features a satin finished forced patina blade, very sharp, 3/32"" blade thickness and 5/8"" blade depth, full tang construction. The handle has Thunderstorm Kevlar scales with black liners. Very nice work. Comes with a kydex sheath with ball chain. New from maker.","Krein, Tom","","","","/0130507027736938366.jpg","2.375""","6.0""","1.8 oz","From Maker","Other","Drop Point, Wharncliffe","Micarta",""
"150547","Cobra Automatic","$1050.00","This Cobra side-opening automatic features a Chad Nichols ""Frenzy"" Damascus blade and double bolsters, and mammoth molar scales. Matching Damascus push button with gemstone inset. File work on backspacer and all around the liners. Strong and fast leaf spring action. &nbsp;Beautiful materials and a great design. Excellent work. Includes certificate of authenticity. Mint condition. Very late lockup;blade a bit off-center.","Vallotton, Rainy","","","","/0130507738002550546.jpg","4.0""","8.875""","6.3 oz","Previously Owned","Damascus","Dagger, Spear Point","Tusk & Tooth, Metallic",""
"150548","Coffin Automatic","$1000.00","Note from seller:<br><br>""This knife is part of a collection of knives which are now regretfully being liquidated due to a medical hardship.""<br><br>This Coffin side-opening automatic has a button release. &nbsp;It features&nbsp;a Chad Nichols ""Iguana"" Damascus blade and Damascus double bolsters and matching release button. Beautiful red prickly pear cactus scales. File work on 440C backspacer and anodized titanium liners. Red gemstone inset in release button. Strong and fast leaf spring action. Beautiful materials and a great design. Excellent lockup. Includes certificate of authenticity signed by the maker. Mint condition.","Vallotton, Rainy","","","","/0130507737299350867.jpg","4.125""","9.0""","6.0 oz","Previously Owned","Damascus","Dagger","Metallic",""
"150549","Halo III Black Tanto #2567 02/2001","$645.00","This Halo III (#2567 02/2001) has a matte black finished 154-CM stainless steel tanto blade. Handle is black anodized aluminum. Closes via charging handle. Comes with original box, nylon sheath and papers. Blade has light rub marks from firing, very common. Excellent condition.","Microtech Knives","","","","/0130506081427431766.jpg","4.0""","9.375""","3.5 oz","Previously Owned","154 CM","Tanto","Metallic","Tactical"
"15055","Elk Antler Hunter","$175.00","This knife features a forged blade and elk antler handle. 1/8"" blade thickness and 1"" blade depth. Thumb notches on spine. Full tang construction. Great look and feel. Very nice work. Brand new from maker.","Davis, Alan","","","","/15055.jpg","3.375""","7.25""","","","","","",""
"150550","Halo III Black Tactical Plain #047 09/2002","$695.00","This Halo III (#047 09/2002) has a black finished stainless steel tanto blade. Handle is black anodized aluminum with all black hardware. Closes via charging handle. Comes with original box, nylon sheath and papers. Blade has light rub marks from firing, very common. Excellent condition.<br><br><br>This knife has the matching Serial Number and specs with product SKU150552 Halo II.","Microtech Knives","","","","/0130506081009578967.jpg","4.0""","9.375""","3.6 oz","Previously Owned","","Tanto","Metallic","Tactical"
"150551","Persian","$1200.00","This side-opening automatic features a Chad Nichols ""Zagg"" Damascus&nbsp;blade and Damascus&nbsp;double bolsters, and dark green mammoth tooth scales. Chad Nichols ""Zagg"" Damascus&nbsp;push button with gemstone inset. File work on backspacer and all around the liners. Strong and fast leaf spring action. Perfect blade seating.&nbsp;Solid lockup and good seating. Beautiful materials. &nbsp;Includes certificate of authenticity and original box. Mint condition.","Vallotton, Rainy","","","","/0130507738564070776.jpg","4.125""","9.5""","5.4 oz","Previously Owned","Damascus","Upswept ### Trailing","Tusk & Tooth, Metallic",""
"150552","Halo II Black Tactical Plain #047 09/2002","$695.00","This Halo II (#047 09/2002) has a black finished stainless steel blade. Handle is black anodized aluminum with all black hardware. Closes via charging handle. Comes with original box, nylon sheath and papers. Blade has light rub marks from firing, very common. Excellent condition.<br><br><br>This knife has the matching Serial Number and specs with product SKU150550 Halo III.","Microtech Knives","","","","/0130506080465631288.jpg","4.0""","9.375""","3.6 oz","Previously Owned","","Clip Point","Metallic","Tactical"
"150555","Halo II Two Tone Black Plain #00485 07/2005","$645.00","This Halo II (#00485 07/2005) has a black finished stainless steel blade. Handle is black anodized aluminum. Closes via charging handle. Comes with original box, nylon sheath and papers. Excellent condition.","Microtech Knives","","","","/0130506080103702401.jpg","4.0""","9.375""","3.6 oz","Previously Owned","","Clip Point","Metallic","Tactical"
"150556","Ultratech Tanto Black Tactical Plain #047 09/2002","$295.00","This Ultratech OTF automatic features a black tanto blade. Stainless steel clip, black, tip down. Black handle and all black hardware. Serial number 047 dated 09/2002. Comes in original box with papers and nylon zippered case. Excellent condition. Never used or carried.","Microtech Knives","","","","/0130506079849630416.jpg","3.375""","8.0""","3.0 oz","Previously Owned","","Drop Point, Tanto","Metallic","Tactical"
"150557","Beast","$391.00","This Beast Framelock Folder has a damascus recurve clip/ spear point blade with single thumb stud. Damascus is 300-layer 1095/1080/15N20, triple tempered to HRC 60. Handle is milled titanium A-side, satin finished hand-rubbed B-side, with matte black Cerakote stainless steel tip up clip. Excellent condition with centered blade, great/ early lockup, and zero blade play. Nice piece.","Three Sisters Forge","","","","/0130506077822864176.jpg","3.0""","7.25""","4.0 oz","Previously Owned","Damascus","Recurve, Spear Point, Clip Point","Metallic","Tactical"
"150558","Folding Kerambit","$325.00","This knife features a satin finished hawkbill blade with false top edge, 5/32"" blade stock. The handle is bead blasted titanium with a 15/16"" finger hole at the rear. Has a blued Damascus pivot surround. Nice detent, lockup and blade seating. Has holes taped on either side of the handle for a clip, no clip, doesn't appear that there was ever a clip attached. Comes with a leather zippered case. Excellent+ condition.","Terrell, Mark","","","","/0130506079003982672.jpg","2.5""","6.625""","2.7 oz","Previously Owned","S30V","Hawkbill, Drop Point","Metallic","Tactical"
"150559","Tanic - All Ti","$1295.00","This knife features a satin and tumble finished blade with notched thumbrest and flipper. The handle has a tumble finished titanium frame, and a titanium tip up clip and titanium barrel spacers. Comes with a nylon zippered case. Nice detent, lockup and blade seating. Excellent condition.","Tuff Knives","","","","/0130507730978339839.jpg","3.5""","8.0""","7.7 oz","Previously Owned","N690","Clip Point","Metallic","Tactical"
"15056","SnG","$400.00","This SnG features a tumble finish blade and a textured brown G10 and tumble finish titanium handle. Titanium clip. Notches on thumbrest, rear of handle, and lockup. Includes Hinderer ""Lock Bar Stabilizer"" for maximum reverse lock retention. Mint condition.","Strider Knives","","","","/15056-1.jpg","3.5""","8.25""","4.2 oz","","","","",""
"150560","Dorado Flipper","$475.00","This frame-lock flipper features a stonewashed clip point recurve blade with flipper. The handle is blasted and anodized titanium with a tip up clip and contoured edges. Perfect detent, lockup, and blade seating. Very smooth action. Comes with a nylon zippered case. Excellent condition.","Cucchiara, Matt","","","","/0130507734340406873.jpg","3.5""","8.375""","6.3 oz","Previously Owned","VG-10","Recurve, Spear Point, Clip Point","Metallic","Tactical"
"150561","M-19","$495.00","The M-19 folder comes with the new ""cross weave"" carbon fiber for the scale and the blade laminate. The blade is a persian style made of titanium and carbon fiber laminate with a carbide edge. The handle has cross weave carbon fiber and alien skin anodized titanium lockside with a black G-10 pivot accent and a tip up titanium clip. Nice detent, lockup and blade seating. Comes with a velcro case. Excellent condition.","Thomas, Warren","","","","/0130507733844034748.jpg","4.25""","9.5""","3.8 oz","Previously Owned","Titanium","Chisel Grind","Carbon Fiber, Metallic","Tactical"
"150562","Model 4","$595.00","This framelock folder features a tumble finished drop point blade with notched thumbrest and thumbhole. The handle has a tumble finished titanium frame with matching tip up clip. Comes with original tube and a nylon zippered case. Nice detent, lockup, and blade seating. Excellent condition. Stamped inside frame ""CC MOD. 4 14 USA"".","Robertson, Jeremy (Calavera Cutlery)","Calavera Cutlery","","","/0130507810746414945.jpg","3.375""","7.875""","6.6 oz","Previously Owned","Other","Spear Point, Drop Point","Metallic","Tactical"
"150563","Large Sebenza 21 - Carbon Fiber","$425.00","This large Sebenza 21 features a tumble finish blade and a bead blast titanium and carbon fiber frame. Bead blast titanium clip, tip up carry. Has blue thumbstud, lanyard bar and titanium bead. Comes with original box and papers dated November 1, 2012. Excellent condition. Strong lockup, nice detent and blade seating.","Reeve, Chris","","","","/0130507735067569634.jpg","3.5""","8.375""","4.7 oz","Previously Owned","S35VN","Clip Point","Carbon Fiber, Metallic","Tactical"
