"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"181254","Ultratech Hellhound T/E - TKI 2017 #091","$400.00","This Ultratech Hellhound Tanto by Microtech is from the 2017 TKI box set. The handle is black aluminum with bronze finished hardware and clip. The blade has a tumbled and bronze finished tanto blade with notched thumbrest. Comes with original box. Excellent condition. S/N 091 and dated 01/2017.","Microtech Knives","","","","/Ultratech_Hellhound_T_E___TKI_2017__091_181254_1.jpg","3.375""","8.5""","3.6 oz","Previously Owned","","Tanto, Clip Point","Metallic","Tactical"
"181255","FNO - Fellhoelter/Burke Collab 2017 TKI","$1325.00","This FNO framelock folder is a collaboration between Brian Fellhoelter and Jim Burke, it features an SM-100 blade with a single thumbstud and a notched thumbrest. The handle has a satin finished titanium frame with lightning strike carbon fiber inlay and a tip up titanium clip, blue anodized titanium hardware. Nice detent, lockup and blade seating. Comes with leather pouch and original dog tag dated TKI 2017. New condition.","Burke, Jim","Fellhoelter, Brian","","","/FNO___Fellhoelter_Burke_Collab_2017_TKI_181255_1.jpg","2.75""","6.625""","3.1 oz","Previously Owned","SM-100","Drop Point","Carbon Fiber, Metallic","Tactical"
"181256","EXTF Prototype Linerlock Folder","$1695.00","This EXTF by Bob Terzuola was a limited edition of only 25 knives and a prototype, this knife is the PROTOTYPE. The blade is tumble finished with a false top edge and thumbdisc, notched thumbrest. The handle has cermet bolsters, grey G-10 scales with blue G-10 liners, bead blasted titanium liners, grey G-10 backspacer, and a tip up bead blasted titanium clip. Nice detent, lockup and blade seating. Comes with Bill's Custom Case. Carry marks on pocket clip but otherwise great condition. Marked ""PROTOTYPE"" with the Knife Art logo on the back of the blade.","Terzuola, Bob","","","","/EXTF_Prototype_Linerlock_Folder_181256_1.jpg","4.25""","9.25""","6.2 oz","Previously Owned","","Spear Point, Drop Point","G10","Prototype, Tactical"
"181257","Cypop and Coozie - 2017 Tactical Knife Invitational","$695.00","This came from a box set from the 2017 Tactical Knife Invitational, it is a .25"" Thickness ""Darkness"" Cypop with Steel Flame skull and Greg Stevens Design leather cypop coozie. Leather coozie is marked TKI. Cypop has ""Steel Flame"", ""Tactical Knife Invitational"" and the three ""TKI Skulls"" engraved into the ""B"" side of the Cypop. New condition.","Burnley, Lucas","Greg Stevens Design","Steel Flame","","/Cypop_and_Coozie___2017_Tactical_Knife_Invitational_181257_1.jpg","","","2.5 oz","","","","",""
"181258","Cypop and Coozie - 2017 Tactical Knife Invitational","$635.00","This came from a box set from the 2017 Tactical Knife Invitational, it is a .25"" Thickness ""Darkness"" Cypop with Steel Flame skull and Greg Stevens Design leather cypop coozie. Leather coozie is marked TKI. Cypop has ""Steel Flame"", ""Tactical Knife Invitational"" and the three ""TKI Skulls"" engraved into the ""B"" side of the Cypop. New condition.","Burnley, Lucas","Greg Stevens Design","Steel Flame","","/Cypop_and_Coozie___2017_Tactical_Knife_Invitational_181258_1.jpg","","","2.5 oz","","","","",""
"181259","Custom Damascus Gun Hammer","$1100.00","This Gun Hammer by Darrel Ralph features s damascus drop point, recurved blade with swedge, notched thumb ramp, dual thumb studs and flipper. The handle is comprised of a carbon fiber frame with mammoth tooth inlays over bronzed titanium standoffs and inlaid titanium lockbar. The anodized and jeweled titanium clip is reversible for tip up or down carry. Includes leather zippered case. Excellent condition.","Ralph, Darrel","","","","/Custom_Damascus_Gun_Hammer_181259_1.jpg","3.5""","8.0""","4.0 oz","Previously Owned","Damascus","Spear Point, Recurve, Drop Point","Carbon Fiber, Tusk & Tooth","Tactical"
"18126","Special Folding Knife AS","$675.00","This is a Special Folding Knife by Shosui Takeda, with a handle by Kansei Matsuno. The blade is Aogami Super Steel (AS) which is a high-carbon steel alloy with vanadium and is ground on both sides. Sea cow scales with satin stainless bolsters. Smooth action with a nice detent. Perfect blade seating and lockup. Brand new from maker from the 2011 East Coast Custom Knife Show.","Takeda, Shosui","","","","/18126-1.jpg","1.5""","4.0""","1.4 oz","","","","",""
"181260","Swivel Bolster Auto","$65.00","This Swivel Bolster by Frank Beltrame features a black coated bayonet ground blde with false top edge. The handle is comprised of black anodized aluminum bolsters and pommel with faux marble acrylic scales over black coated liners. Some wear marks in blade finish, but otherwise great condition. Includes velcro case.","Beltrame, Frank","","","","/Swivel_Bolster_Auto_181260_1.jpg","4.0""","8.8""","3.8 oz","Previously Owned","","Spear Point, Dagger","",""
"181261","Swivel Bolster Auto","$65.00","This Swivel Bolster Automatic features a tumble finished bayonet ground blade with false top edge. The handle is comprised of steel bolsters and pommel with acrylic scales over brass liners and stainless steel backspacer. Some scuffs on blade, but otherwise good condition.","Unidentified Maker","","","","/Swivel_Bolster_Auto_181261_1.jpg","4.0""","8.825""","3.3 oz","Previously Owned","Stainless Steel","Spear Point, Dagger","Metallic",""
"181262","Megalodon, Bronze #31","$645.00","This bronze Megalodon dive watch from Benarus Watches (now Stevral) features a 47mm case sourced from German bars of CuSn8 that are cut on the machines one watch at a time into cases that are water resistant to 2500 meters. Other features include a 5mm thick sapphire dome crystal, Japanese Miyota 9015 movement, C3 Superluminova, automatic HRV, unidirectional bezel, screw down crown and case back, 24mm rubber (black) and leather (brown) premium straps with matching bronze buckles. This hefty dive watch is in excellent condition and shows little more than patina and a few very light ""desk diver"" marks. No marks on crystal. Watch comes in the original zippered hard case with serialized/dated warranty card (4/2016).","Benarus","","","","/Megalodon__Bronze__31_181262_3.jpg","","","7.2 oz","","","","",""
"181263","MSC Performance Series Jibble - Valknut","$878.00","This Jibble Performance Series framelock from Mick Strider features a drop point blade with chromium nitride coating, notched thumbrest and a thumbhole. The handle has a tumble finished titanium frame with tip up reversible clip. Comes with a nylon zippered case and patch. Nice detent, lockup and blade seating. Marked ""M. Strider"" under choil. Excellent/new condition. From the 2017 TKI. This knife is engraved with Valknut (Old Norse valr, ""slain warriors"" and knut, ""knot"").","Strider Knives","Strider, Mick","","","/MSC_Performance_Series_Jibble___Valknut_181263_1.jpg","3.375""","8.25""","8.0 oz","Previously Owned","","Drop Point","Metallic","Tactical"
"181264","MSC Performance Series Jibble - Valknut","$995.00","This Jibble Performance Series framelock from Mick Strider features a drop point blade with chromium nitride coating, notched thumbrest and a thumbhole. The handle has a tumble finished titanium frame with tip up reversible clip. Comes with a nylon zippered case and patch. Nice detent, lockup and blade seating. Marked ""M. Strider"" under choil. Excellent/new condition. From the 2017 TKI. This knife is engraved with Valknut (Old Norse valr, ""slain warriors"" and knut, ""knot"").","Strider Knives","Strider, Mick","","","/MSC_Performance_Series_Jibble___Valknut_181264_1.jpg","3.375""","8.25""","8.0 oz","Previously Owned","","Drop Point","Metallic","Tactical"
"181265","MSC XL Nightmare Tanto - TKI 2017","$2595.00","This Mick Strider custom XL Nightmare Tanto framelock folder features a satin and tumble finished blade with thumbhole. The handle has an anodized and orange peel finished titanium frame with matching tip up titanium clip. Notches on thumbrest, rear of handle, and lockup. Includes Hinderer ""Lock Bar Stabilizer"" for maximum reverse lock retention. Nice detent, blade seating and lockup. Excellent condition. Comes with nylon zippered case with patch. From the 2017 TKI.","Strider Knives","Strider, Mick","","","/MSC_XL_Nightmare_Tanto___TKI_2017_181265_1.jpg","4.25""","10.0""","8.9 oz","Previously Owned","","Spear Point, Recurve, Tanto, Drop Point","Metallic","Tactical"
"181266","MSC XL Nightmare Tanto - TKI 2017","$2595.00","This Mick Strider custom XL Nightmare Tanto framelock folder features a satin and tumble finished blade with thumbhole. The handle has a tumble finished titanium frame with matching tip up titanium clip. Notches on thumbrest, rear of handle, and lockup. Includes Hinderer ""Lock Bar Stabilizer"" for maximum reverse lock retention. Nice detent, blade seating and lockup. Excellent condition. Comes with nylon zippered case with patch. From the 2017 TKI.","Strider Knives","Strider, Mick","","","/MSC_XL_Nightmare_Tanto___TKI_2017_181266_1.jpg","4.25""","10.0""","8.9 oz","Previously Owned","","Spear Point, Recurve, Tanto, Drop Point","Metallic","Tactical"
"181267","Dark Side Stitch - TKI 2017","$2995.00","This ""Dark Side"" Stitch by Borka Blades features a hand ground M390 blade with swedge, thumbhole, and dual thumbstuds. The handle is DLC coated and tumbled titanium with titanium standoffs, stainless hardened hardware with DLC coating, and a matching clip positioned for tip up carry. Very nice detent, lockup and blade seating. Comes with nylon zippered case and COA dated 1/17. Knife is in excellent condition and shows no signs of use/carry. Comes from the 2017 TKI show.","Borka Blades","","","","/Dark_Side_Stitch___TKI_2017_181267_1.jpg","3.5""","8.5""","6.6 oz","Previously Owned","M390","Clip Point","Metallic","Tactical"
"181268","Dominator - Level Xi - Version 4 - TKI 2017","$2195.00","This Dominator&nbsp;Level Xi - Version 4 by Darrel Ralph features a multi ground satin finished tanto blade with notched thumbrest and flipper. The handle has a milled and anodized Mokuti and titanium frame with bead blasted and anodized cutouts, edges and a tip up Damascus clip, has a jimped Damascus backspacer. Comes with leather zippered case. Nice detent, lockup and blade seating. Excellent condition. From the 2017 TKI Show.","Ralph, Darrel","","","","/Dominator___Level_Xi___Version_4___TKI_2017_181268_1.jpg","3.625""","8.875""","7.5 oz","Previously Owned","","Tanto, Clip Point, Spear Point","Metallic","Tactical"
"181269","Goblin - One Off - TKI 2017","$2995.00","This Goblin One Off by Edison Barajas (Sharknivco) features a hand rub satin finished blade with notched flipper and milled thumbrest. The handle has San Mai Damascus bolsters, Westinghouse micarta scales, bead blasted titanium liners, San Mai Damasus backspacer and tip up clip. Nice detent, lockup and blade seating. Comes with original box and papers. Excellent condition. From the 2017 TKI Show.","Barajas, Edison (Sharknivco)","","","","/Goblin___One_Off___TKI_2017_181269_1.jpg","3.75""","8.5""","7.0 oz","Previously Owned","S35VN","Wharncliffe, Drop Point","Metallic, Micarta","Tactical"
"18127","K87C-S One Hand Knife","$195.00","""The A.G. Russell One Hand Knife? has been our best selling knife since the first ones were shipped in 1988. The handle, which is machined from a piece of solid stainless spring steel, works in conjunction with the blade to create an unusual locking system. This locking system, and the location of a thumb stud on both sides of the blade, allows the knife to be closed or opened one handed using either the right or left hand. That's why we call it the One Hand Knife?. <br><br>While the knife measures only 3-7/8"" closed, there is a full 3-1/8"" of blade from the front of the handle to the tip of the blade and it measures nearly 7/8"" wide at the kick. It is unusual to get this much blade in this size handle.""<br><br>This One Hand Knife features India Stag scales. Previously owned. Some slight scuffing on the handle.","Russell, A.G.","","","","/18127-1.jpg","3.125""","7.125""","3.2 oz","","","","",""
"181270","Adamas - TKI 2017","$2700.00","This Adamas by Shane Sibert features a Chad Nichols SS Damascus blade with notched thumbrest and dual anodized titanium thumbstuds, has fullers. The handle has textured marble carbon fiber scales, anodized titanium liners, marble carbon fiber backspacer, tip up Timascus clip with roller, anodized titanium hardware. Nice detent, lockup and blade seating. Comes with nylon zippered case, Steel Flame dog tag and original COA dated 1-2017 TKI. Excellent condition.","Sibert, Shane","","","","/Adamas___TKI_2017_181270_1.jpg","4.0""","9.0""","6.9 oz","Previously Owned","Damascus","Drop Point","Carbon Fiber","Tactical"
"181271","Deluxe Pocket Rocket Flipper - TKI 2017","$4995.00","This Deluxe Pocket Rocket Flipper by Shane Sibert features a Chad Nichols Iguana pattern SS Damascus blade with notched thumbrest, fullers and notched flipper. The handle has an anodized titanium frame with inlaid Timascus bolsters, inlaid marble carbon fiber scales, floating carbon fiber backspacer, carbon fiber collars around the pivot and bolster screws, tip up anodized titanium clip with carbon fiber inlay and Timascus roller, lanyard hole at the butt. Nice detent, lockup and blade seating. Comes with nylon zippered case, COA dated 1-2017 TKI, and Steel Flame dog tag. Excellent condition. From the 2017 TKI Show.","Sibert, Shane","","","","/Deluxe_Pocket_Rocket_Flipper___TKI_2017_181271_1.jpg","3.375""","8.0""","7.0 oz","Previously Owned","Damascus","Sheepsfoot, Clip Point","Carbon Fiber, Metallic","Tactical"
